Passenger_Count,Standard_Specification_Qty,Quantity_Returned,Quantity_Consumed,Unit_Cost,haul,Origin_DOH,Origin_JFK,Origin_LHR,Origin_MEX,Origin_NRT,Origin_ZRH,Product_BRD001,Product_CHO050,Product_COF200,Product_CRK075,Product_DRK023,Product_DRK024,Product_HTB110,Product_JCE200,Product_NUT030,Product_SNK001,Percentage_Returned
141,67,32,35,0.65,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.47761194029850745
141,81,29,52,2.1,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.35802469135802467
249,122,46,76,0.8,2,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.3770491803278688
249,143,39,104,0.75,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2727272727272727
249,223,78,145,0.55,2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.34977578475336324
249,119,21,98,0.65,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.17647058823529413
249,152,57,95,2.1,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.375
252,117,56,61,0.8,2,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.47863247863247865
252,227,33,194,0.45,2,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.14537444933920704
252,231,99,132,0.5,2,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.42857142857142855
252,196,85,111,0.55,2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.4336734693877551
308,200,32,168,0.35,3,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.16
308,248,53,195,0.5,3,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.21370967741935484
308,158,26,132,0.06,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.16455696202531644
308,165,66,99,0.65,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.4
146,77,21,56,0.75,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2727272727272727
146,106,40,66,0.55,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.37735849056603776
146,80,15,65,0.65,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,0.1875
146,87,33,54,2.1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.3793103448275862
306,144,52,92,0.8,3,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.3611111111111111
306,146,33,113,0.06,3,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0.22602739726027396
306,144,42,102,0.65,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0.2916666666666667
306,168,83,85,2.1,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0.49404761904761907
293,199,69,130,0.35,3,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.34673366834170855
293,133,46,87,0.8,3,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.3458646616541353
293,132,41,91,0.75,3,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.3106060606060606
293,267,55,212,0.55,3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,0.20599250936329588
367,208,104,104,0.8,3,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.5
367,207,35,172,0.08,3,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.16908212560386474
367,167,68,99,0.75,3,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.40718562874251496
367,245,66,179,2.1,3,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.2693877551020408
297,156,35,121,0.75,3,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.22435897435897437
297,222,95,127,0.45,3,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0.42792792792792794
297,266,107,159,0.5,3,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.40225563909774437
297,143,62,81,0.06,3,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.43356643356643354
135,83,36,47,0.35,1,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,0.43373493975903615
135,69,22,47,0.08,1,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.3188405797101449
135,118,25,93,0.45,1,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0.211864406779661
135,71,18,53,0.06,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0.2535211267605634
135,108,33,75,0.55,1,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.3055555555555556
135,70,14,56,0.65,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.2
135,84,25,59,2.1,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.2976190476190476
276,158,28,130,0.35,2,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.17721518987341772
276,128,24,104,0.08,2,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.1875
276,228,93,135,0.45,2,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.40789473684210525
276,143,38,105,0.65,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.26573426573426573
225,119,48,71,0.8,2,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.40336134453781514
225,106,42,64,0.75,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.39622641509433965
225,188,34,154,0.45,2,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.18085106382978725
225,193,60,133,0.5,2,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.31088082901554404
225,194,43,151,0.55,2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.22164948453608246
225,104,36,68,0.65,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.34615384615384615
225,144,24,120,2.1,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.16666666666666666
301,199,38,161,0.35,3,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.19095477386934673
301,159,49,110,0.8,3,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.3081761006289308
301,150,29,121,0.08,3,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.19333333333333333
301,222,49,173,0.5,3,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.22072072072072071
301,220,73,147,0.55,3,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.33181818181818185
311,165,54,111,0.8,3,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.32727272727272727
311,166,51,115,0.08,3,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.3072289156626506
311,148,62,86,0.75,3,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.4189189189189189
311,238,122,116,0.45,3,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.5126050420168067
311,171,34,137,2.1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.19883040935672514
166,94,31,63,0.35,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0.32978723404255317
166,79,19,60,0.8,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,0.24050632911392406
166,88,38,50,0.08,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0.4318181818181818
166,87,20,67,0.75,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.22988505747126436
166,142,44,98,0.55,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.30985915492957744
166,100,40,60,2.1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.4
325,215,41,174,0.35,3,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.19069767441860466
325,298,90,208,0.5,3,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0.30201342281879195
325,173,73,100,0.65,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0.42196531791907516
325,203,84,119,2.1,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0.41379310344827586
268,155,51,104,0.35,3,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.32903225806451614
268,225,43,182,0.5,3,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.19111111111111112
268,150,43,107,0.06,3,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.2866666666666667
268,202,59,143,0.55,3,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0.29207920792079206
268,150,65,85,2.1,3,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.43333333333333335
303,145,54,91,0.75,3,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.3724137931034483
303,266,106,160,0.45,3,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0.39849624060150374
303,220,61,159,0.5,3,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,0.2772727272727273
303,150,39,111,0.65,3,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.26
303,187,59,128,2.1,3,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.3155080213903743
254,118,37,81,0.8,2,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.3135593220338983
254,138,39,99,0.75,2,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.2826086956521739
254,195,94,101,0.5,2,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.48205128205128206
254,117,31,86,0.06,2,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.26495726495726496
254,155,67,88,2.1,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.432258064516129
314,175,36,139,0.35,3,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.2057142857142857
314,165,45,120,0.08,3,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.2727272727272727
314,156,33,123,0.75,3,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.21153846153846154
314,272,96,176,0.45,3,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.35294117647058826
314,232,57,175,0.5,3,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.24568965517241378
187,120,48,72,0.35,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0.4
187,100,27,73,0.8,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,0.27
187,98,34,64,0.75,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.3469387755102041
187,138,52,86,0.45,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0.37681159420289856
187,121,36,85,2.1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.2975206611570248
285,160,64,96,0.35,3,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.4
285,144,54,90,0.08,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.375
285,154,62,92,0.75,3,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.4025974025974026
285,221,97,124,0.5,3,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0.43891402714932126
285,137,51,86,0.06,3,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0.3722627737226277
285,261,97,164,0.55,3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,0.3716475095785441
285,133,31,102,0.65,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0.23308270676691728
296,195,40,155,0.35,3,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.20512820512820512
296,160,60,100,0.8,3,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.375
296,141,30,111,0.08,3,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.2127659574468085
296,156,49,107,0.75,3,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.3141025641025641
296,144,36,108,0.06,3,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.25
296,234,72,162,0.55,3,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0.3076923076923077
296,169,54,115,2.1,3,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.31952662721893493
138,65,21,44,0.8,1,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,0.3230769230769231
138,111,19,92,0.45,1,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0.17117117117117117
138,72,19,53,0.65,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.2638888888888889
138,81,29,52,2.1,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.35802469135802467
145,126,54,72,0.45,1,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0.42857142857142855
145,123,24,99,0.5,1,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0.1951219512195122
145,127,37,90,0.55,1,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.29133858267716534
145,82,20,62,2.1,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0.24390243902439024
266,131,40,91,0.08,2,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.3053435114503817
266,209,65,144,0.45,2,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.31100478468899523
266,235,39,196,0.55,2,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.16595744680851063
266,152,46,106,0.65,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.3026315789473684
266,168,47,121,2.1,2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.27976190476190477
313,179,31,148,0.75,3,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0.17318435754189945
313,287,61,226,0.5,3,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.21254355400696864
313,157,29,128,0.06,3,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0.18471337579617833
313,172,56,116,0.65,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0.32558139534883723
313,178,42,136,2.1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.23595505617977527
318,178,71,107,0.35,3,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0.398876404494382
318,165,40,125,0.08,3,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.24242424242424243
318,234,55,179,0.45,3,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.23504273504273504
318,239,84,155,0.55,3,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0.3514644351464435
318,189,58,131,2.1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0.30687830687830686
173,113,23,90,0.35,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0.20353982300884957
173,150,44,106,0.45,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0.29333333333333333
173,87,40,47,0.06,1,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.45977011494252873
173,140,37,103,0.55,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.2642857142857143
174,104,34,70,0.35,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0.3269230769230769
174,82,20,62,0.8,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,0.24390243902439024
174,95,17,78,0.08,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,0.17894736842105263
174,86,18,68,0.75,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,0.20930232558139536
174,133,47,86,0.45,1,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,0.3533834586466165
174,99,33,66,0.06,1,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.3333333333333333
174,150,58,92,0.55,1,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,0.38666666666666666
298,182,45,137,0.35,3,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.24725274725274726
298,154,25,129,0.8,3,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.16233766233766234
298,141,23,118,0.75,3,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.16312056737588654
298,231,84,147,0.45,3,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0.36363636363636365
298,232,75,157,0.5,3,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0.3232758620689655
298,199,72,127,2.1,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,0.36180904522613067
324,194,36,158,0.35,3,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,0.18556701030927836
324,162,69,93,0.8,3,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,0.42592592592592593
324,165,25,140,0.08,3,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,0.15151515151515152
324,185,37,148,0.75,3,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,0.2
324,237,104,133,0.55,3,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,0.4388185654008439
324,153,39,114,0.65,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0.2549019607843137
282,143,69,74,0.08,3,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.4825174825174825
282,134,62,72,0.75,3,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.4626865671641791
282,129,45,84,0.06,3,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0.3488372093023256
282,133,36,97,0.65,3,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.2706766917293233
282,155,51,104,2.1,3,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0.32903225806451614
304,203,80,123,0.35,3,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,0.39408866995073893
304,143,56,87,0.8,3,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.3916083916083916
304,148,59,89,0.08,3,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,0.39864864864864863
304,162,31,131,0.75,3,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.19135802469135801
304,267,81,186,0.45,3,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0.30337078651685395
304,227,43,184,0.55,3,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,0.1894273127753304
304,166,66,100,0.65,3,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.39759036144578314
157,90,30,60,0.35,1,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,0.3333333333333333
157,71,23,48,0.75,1,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.323943661971831
157,128,18,110,0.45,1,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,0.140625
157,88,32,56,0.06,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,0.36363636363636365
157,144,25,119,0.55,1,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,0.1736111111111111
157,74,21,53,0.65,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.28378378378378377
